Phone No.,Check-in date,Check-in time,Check-out time
84834943,5/2/2021,1523,2126
98485984,12/2/2021,1137,1454
83931714,3/2/2021,1715,2019
98083442,27/1/2021,1734,1938
80042820,5/2/2021,1630,2110
80192183,6/2/2021,1306,2045
82535188,26/1/2021,1840,2048
84084581,28/1/2021,1006,1737
82999860,30/1/2021,2043,2138
85100748,23/1/2021,1320,1532
97208386,28/1/2021,1232,1907
97217703,3/2/2021,1023,1825
96280244,2/2/2021,2012,2146
80989174,4/2/2021,1719,2043
85796355,29/1/2021,1305,1936
95853613,23/1/2021,1113,1538
83653872,8/2/2021,1936,1951
94410698,5/2/2021,1622,1853
87114796,12/2/2021,1727,1834
96606256,27/1/2021,1025,1615
81317779,10/2/2021,1701,1932
90508655,6/2/2021,1012,1150
88292584,6/2/2021,1237,2114
95843073,9/2/2021,1348,1800
90420771,20/1/2021,1901,2038
90256187,28/1/2021,1000,1154
88814982,28/1/2021,1730,2049
91517629,21/1/2021,2104,2134
86702439,25/1/2021,1807,2157
94447262,21/1/2021,1117,1724
84403713,21/1/2021,1630,1650
86546627,6/2/2021,2001,2119
81809005,31/1/2021,1234,1705
82277823,7/2/2021,1412,2001
89579463,28/1/2021,1417,1842
94818750,21/1/2021,1316,1410
80052497,30/1/2021,1906,2003
97390969,1/2/2021,1707,1848
84439032,27/1/2021,1957,2007
99890898,5/2/2021,2141,2154
82661546,2/2/2021,1755,2146
83945635,21/1/2021,1734,2115
80243447,7/2/2021,1304,1914
84933431,27/1/2021,1018,1326
84377807,25/1/2021,1015,1350
94152345,4/2/2021,1641,2135
95602806,20/1/2021,1954,2101
81159139,2/2/2021,1555,1925
81876013,6/2/2021,1201,1553
82036262,24/1/2021,1208,2052
98109111,5/2/2021,1739,1858
89973287,10/2/2021,1335,2136
82486099,3/2/2021,2051,2122
89672684,27/1/2021,1945,2057
85515980,21/1/2021,1650,2041
80149636,10/2/2021,1039,2147
88455398,6/2/2021,1114,1945
96612435,24/1/2021,1403,1925
97770915,9/2/2021,2053,2144
92060962,24/1/2021,2105,2152
81160036,23/1/2021,2123,2129
85388267,29/1/2021,1211,1406
94558280,28/1/2021,1634,2139
86227508,10/2/2021,1848,2118
97783049,11/2/2021,1800,2013
98831422,8/2/2021,1703,2011
91169316,10/2/2021,1400,1418
84828279,8/2/2021,1305,1544
80862206,7/2/2021,1419,1626
91620669,2/2/2021,1820,2034
90540795,24/1/2021,1128,1349
87209353,27/1/2021,1852,1926
86802992,7/2/2021,1010,1221
97283280,20/1/2021,1141,1237
96628188,24/1/2021,2109,2149
93103046,28/1/2021,1403,1928
85454107,4/2/2021,2045,2112
90837112,21/1/2021,2157,2158
83901235,4/2/2021,1640,1755
82538301,10/2/2021,1721,1939
87864345,21/1/2021,1944,2142
94742161,12/2/2021,1937,2140
81219841,5/2/2021,1342,1941
83289367,27/1/2021,1121,1450
97954480,7/2/2021,1419,1820
93871937,1/2/2021,1617,1815
93054093,5/2/2021,1107,1831
92665601,5/2/2021,2150,2156
91850654,2/2/2021,1120,1957
89523765,28/1/2021,1606,2132
88798928,11/2/2021,1344,2131
84046690,5/2/2021,1815,1829
82704733,21/1/2021,1715,1847
90348960,22/1/2021,2053,2058
85134923,9/2/2021,1248,1922
80868035,2/2/2021,1828,2146
97858064,28/1/2021,1318,1407
92871384,5/2/2021,1542,2125
80773872,9/2/2021,1430,1651
89059278,30/1/2021,1013,1454
93803273,11/2/2021,2047,2131
94676978,12/2/2021,1823,2032
90366529,25/1/2021,1218,1926
90122890,21/1/2021,1726,2155
97639078,5/2/2021,1012,1144
94265290,5/2/2021,1935,2116
85658175,10/2/2021,2152,2155
98260585,29/1/2021,1506,2111
82646888,21/1/2021,1151,1443
96558079,26/1/2021,1612,1758
89308330,31/1/2021,1621,1951
86453258,3/2/2021,2141,2141
94530304,2/2/2021,2035,2110
87442129,8/2/2021,1334,1732
94160499,6/2/2021,1351,1543
84080891,11/2/2021,2002,2029
81955903,29/1/2021,1313,1810
93020308,11/2/2021,1249,1534
82960267,12/2/2021,1957,2111
97442900,28/1/2021,1109,1110
92306055,9/2/2021,1636,1855
91916724,22/1/2021,1431,1632
82535629,4/2/2021,1415,1854
81911805,8/2/2021,1623,2024
95608208,2/2/2021,1901,2141
90701886,22/1/2021,1413,1955
95203324,20/1/2021,1248,1456
99756617,26/1/2021,2051,2053
95102073,22/1/2021,1456,1914
87954338,24/1/2021,1253,1414
93437979,29/1/2021,1047,1641
88141608,22/1/2021,1843,1910
87988412,22/1/2021,1228,2025
81430463,20/1/2021,1906,1938
86662583,4/2/2021,1724,2105
83876396,31/1/2021,2102,2126
83429006,5/2/2021,2132,2136
89507915,27/1/2021,1203,1602
90929374,5/2/2021,2117,2132
97675954,30/1/2021,1742,2048
87337564,22/1/2021,2017,2046
84062269,24/1/2021,1940,2121
81372774,29/1/2021,1411,1607
84259640,2/2/2021,1254,1419
83643483,26/1/2021,1730,1758
99599787,9/2/2021,1327,1652
91501470,2/2/2021,1300,1831
88254967,21/1/2021,2124,2141
80255620,30/1/2021,1229,1733
83134718,29/1/2021,1649,1945
92800878,26/1/2021,1701,2119
95250227,31/1/2021,2149,2151
95140813,11/2/2021,2116,2130
81795719,11/2/2021,1400,1750
80605053,31/1/2021,2122,2142
83438206,27/1/2021,1808,1838
87665594,8/2/2021,1228,1505
80653011,27/1/2021,1040,1602
93527664,2/2/2021,1122,1656
90031801,3/2/2021,1607,1941
81355073,1/2/2021,2030,2113
94979946,25/1/2021,2031,2106
93749709,29/1/2021,2102,2109
88974153,23/1/2021,1755,2027
89537981,25/1/2021,1501,1716
80183233,25/1/2021,1431,2002
82170157,22/1/2021,2035,2104
94144257,31/1/2021,1429,1532
97636239,2/2/2021,1609,1839
89898721,31/1/2021,1313,2102
97813461,27/1/2021,1053,2119
81918405,3/2/2021,1813,1842
85923421,21/1/2021,2034,2101
82282982,26/1/2021,1738,1921
95691109,3/2/2021,1324,1918
99913104,30/1/2021,1534,1725
98830373,26/1/2021,1518,2034
82286315,1/2/2021,1817,1941
81991875,1/2/2021,1439,1625
86638722,7/2/2021,1524,1903
93833996,4/2/2021,2025,2111
83872610,24/1/2021,2130,2145
94153969,29/1/2021,2135,2151
84194929,28/1/2021,1049,2003
90780064,24/1/2021,2024,2034
87571543,20/1/2021,2020,2026
85172469,10/2/2021,1746,1836
97195755,20/1/2021,2051,2155
81071524,22/1/2021,1947,2152
81069113,9/2/2021,1741,1835
83994599,5/2/2021,1034,1100
89920300,28/1/2021,2127,2147
88736539,24/1/2021,1437,1616
85194942,31/1/2021,1541,1623
90454301,29/1/2021,1339,1952
85467655,3/2/2021,1102,1733
92039116,9/2/2021,1101,1104
86099545,21/1/2021,2139,2153
82880441,27/1/2021,1658,2156
98617486,23/1/2021,1101,1755
98998869,25/1/2021,1000,1036
88045650,9/2/2021,1431,1713
87525385,11/2/2021,1236,2134
81733219,11/2/2021,1714,2040
93016176,1/2/2021,1157,1624
98824123,12/2/2021,1940,2144
84003577,10/2/2021,1023,1400
80136939,5/2/2021,1702,2010
80482025,5/2/2021,1014,1606
81661324,7/2/2021,1724,1823
99265314,2/2/2021,1129,1613
88608655,29/1/2021,1147,1413
94786781,28/1/2021,1839,1900
87325746,28/1/2021,1531,1650
90670994,2/2/2021,1740,1925
94603011,24/1/2021,1756,2106
80036636,6/2/2021,1033,2007
99159642,5/2/2021,1950,2115
98334448,24/1/2021,1055,1943
83908610,28/1/2021,2019,2143
86297148,20/1/2021,1812,2156
81141452,11/2/2021,1838,1848
94483546,1/2/2021,1152,1224
99276053,20/1/2021,1740,1858
82158959,6/2/2021,1816,2025
99817766,5/2/2021,1931,2037
96443608,11/2/2021,1230,2054
82000745,4/2/2021,1121,1934
88629619,7/2/2021,1125,1623
85371696,12/2/2021,1143,1940
89309929,7/2/2021,1240,1402
96519611,21/1/2021,1912,2052
86072662,31/1/2021,1858,2050
81045902,11/2/2021,1234,1328
84786266,28/1/2021,1244,1300
85919176,22/1/2021,1044,1807
81344663,5/2/2021,1349,2123
81644243,27/1/2021,1321,1700
87432941,5/2/2021,1905,2041
85565893,27/1/2021,1301,1542
84354287,11/2/2021,1831,2135
81385552,11/2/2021,1733,1817
83173241,5/2/2021,1033,1604
87198574,21/1/2021,1438,1541
89298899,4/2/2021,1628,1854
98273470,8/2/2021,1316,1529
91437930,28/1/2021,2103,2143
94581520,2/2/2021,2017,2042
96428497,12/2/2021,1853,2121
90014593,12/2/2021,1820,2120
95162664,31/1/2021,2038,2049
99793263,2/2/2021,1416,1519
97793366,2/2/2021,1419,1937
87564806,6/2/2021,1825,2134
81742728,12/2/2021,1222,1534
83156878,20/1/2021,1400,2025
96193914,7/2/2021,1703,2110
87224466,7/2/2021,1813,2125
96655308,5/2/2021,1650,1857
88351629,25/1/2021,1943,1955
94534406,3/2/2021,1048,1926
89205944,26/1/2021,1008,1614
93991246,6/2/2021,1607,1906
87610059,20/1/2021,1700,1952
92677767,20/1/2021,1049,1735
92975379,12/2/2021,1118,1849
80908686,4/2/2021,1029,1822
90344175,8/2/2021,1330,1858
92868296,10/2/2021,1937,1938
92332121,24/1/2021,1612,1814
85714719,28/1/2021,2052,2125
94756497,27/1/2021,1217,2035
98684895,27/1/2021,1535,1808
85952738,9/2/2021,1328,1723
97666022,21/1/2021,1642,1945
96615930,29/1/2021,1036,1334
93189811,26/1/2021,1434,1439
97507982,5/2/2021,1928,2106
82976466,26/1/2021,1257,1439
81191465,31/1/2021,1919,2118
82958219,8/2/2021,1521,1619
95569663,3/2/2021,1923,1939
92913257,6/2/2021,1601,2101
92451790,3/2/2021,1541,1739
83143055,6/2/2021,1407,1440
99548330,6/2/2021,1001,1257
95259819,26/1/2021,1715,1837
82233885,28/1/2021,1657,2100
82478696,29/1/2021,2140,2144
97293371,11/2/2021,2056,2139
92860590,8/2/2021,1540,2146
91260123,3/2/2021,1409,2124
93211119,9/2/2021,1909,2011
85158696,4/2/2021,1215,1645
97378094,11/2/2021,1408,1943
97062501,10/2/2021,2043,2141
91096616,6/2/2021,1001,1627
97950734,22/1/2021,1227,2118
94706017,27/1/2021,1447,1508
99148816,21/1/2021,1053,1127
96274824,23/1/2021,1421,1930
96443834,29/1/2021,1950,2112
85910950,30/1/2021,1707,1805
89226976,28/1/2021,1841,1849
85011039,28/1/2021,2018,2125
99059142,11/2/2021,1331,2033
94148934,24/1/2021,2021,2120
85676224,5/2/2021,1101,1857
82860512,26/1/2021,2128,2150
94372850,9/2/2021,1144,2051
96940091,11/2/2021,2044,2143
80293036,21/1/2021,1009,1524
85391685,4/2/2021,1440,2120
88852983,3/2/2021,1235,1422
98492019,23/1/2021,1558,1728
81691420,25/1/2021,1629,1934
97000656,5/2/2021,1429,1555
89837032,5/2/2021,1658,1841
82655330,2/2/2021,1953,2117
85208978,29/1/2021,1225,1357
94051842,5/2/2021,1129,1140
85548236,21/1/2021,1118,1515
97794820,31/1/2021,2027,2151
91170814,29/1/2021,1552,1904
82444061,7/2/2021,1143,1347
93239831,1/2/2021,1853,2011
81667586,4/2/2021,1449,1632
83559892,21/1/2021,1616,2024
84108130,22/1/2021,1735,1904
95137307,12/2/2021,1926,2030
86056894,8/2/2021,1428,1628
89156741,2/2/2021,1343,1821
89400200,3/2/2021,1118,1738
89617860,2/2/2021,1816,2158
91707071,9/2/2021,2018,2057
86769191,25/1/2021,1655,1917
97885739,6/2/2021,2011,2149
81989665,12/2/2021,1354,1405
81568816,30/1/2021,1731,1913
83593494,11/2/2021,1102,1554
97296952,2/2/2021,1046,1635
90909466,10/2/2021,2003,2036
95442809,9/2/2021,1641,2116
99642774,1/2/2021,2115,2116
98033286,21/1/2021,2004,2010
84442221,3/2/2021,1246,1632
80346880,27/1/2021,1750,1920
81819419,10/2/2021,1931,2055
91866391,31/1/2021,1223,1528
81909841,24/1/2021,1848,2045
91004953,27/1/2021,1610,1951
95797798,3/2/2021,1931,2104
94857929,9/2/2021,1548,1630
83821405,31/1/2021,1204,1911
97500870,10/2/2021,1541,1907
95897848,7/2/2021,1838,2043
95681986,26/1/2021,1548,1756
84477715,21/1/2021,2041,2043
87110093,25/1/2021,1730,2138
96766498,7/2/2021,1437,1549
84354084,26/1/2021,1909,2026
99169884,26/1/2021,2148,2150
88809395,29/1/2021,1130,1645
81365200,26/1/2021,1142,1737
94152006,25/1/2021,1339,1650
93362621,28/1/2021,1408,2101
87731125,3/2/2021,1646,1758
89177800,28/1/2021,2101,2152
87945367,25/1/2021,1504,2039
87238521,11/2/2021,1449,2055
90107874,6/2/2021,2053,2149
82543945,11/2/2021,1923,1939
82696188,5/2/2021,2121,2155
98992579,2/2/2021,1903,2119
89868716,24/1/2021,1346,1407
95657323,25/1/2021,1008,1952
92687850,27/1/2021,1421,2107
90547950,26/1/2021,1516,1854
97858926,11/2/2021,1101,1743
86741185,7/2/2021,1253,1948
88013533,11/2/2021,1125,1916
96848017,31/1/2021,1958,2042
82975979,28/1/2021,1655,2137
85329326,6/2/2021,1818,2114
96885374,24/1/2021,1904,2137
87458408,9/2/2021,1033,1541
97419714,10/2/2021,1444,2137
93319896,23/1/2021,2119,2145
99507259,5/2/2021,1033,1743
89019822,25/1/2021,2012,2155
89326628,25/1/2021,1308,1703
92634485,10/2/2021,1641,1745
81921902,9/2/2021,1408,1930
95031892,31/1/2021,1056,1855
88603880,11/2/2021,1855,1956
95881237,11/2/2021,1626,1919
82664119,22/1/2021,1131,1152
86994837,5/2/2021,1455,1501
93834822,12/2/2021,1230,1624
84112126,9/2/2021,1635,1800
88068146,2/2/2021,2057,2114
80818153,8/2/2021,1555,2042
95560703,20/1/2021,1632,1749
95911873,9/2/2021,1628,1842
89748758,25/1/2021,1734,1957
81455746,8/2/2021,1717,2053
80588922,28/1/2021,1930,2048
86831706,20/1/2021,1611,1909
81174667,28/1/2021,1647,2017
84236813,8/2/2021,1017,1211
93848512,4/2/2021,2033,2136
87210820,9/2/2021,1529,1927
93432876,20/1/2021,1438,2008
84208925,7/2/2021,1301,1452
81116521,23/1/2021,1434,1535
98991852,8/2/2021,1037,1539
93627155,6/2/2021,1621,2017
94741437,1/2/2021,1947,2148
97391306,6/2/2021,1512,2119
87936142,25/1/2021,1010,1904
94586003,30/1/2021,2038,2055
97750086,28/1/2021,1442,1914
80018286,1/2/2021,1345,2048
97136178,29/1/2021,1142,1755
94638208,26/1/2021,1413,1726
84061252,8/2/2021,1510,1824
93043442,3/2/2021,1321,1657
85679347,11/2/2021,1424,1557
97110277,22/1/2021,1728,1808
92933390,26/1/2021,1211,2140
86785221,26/1/2021,1350,1720
84197033,23/1/2021,1443,2114
81707975,2/2/2021,1746,1917
85759223,7/2/2021,1147,1322
88418071,2/2/2021,1522,2116
83346099,8/2/2021,1040,1557
84083929,11/2/2021,1713,2033
99030684,25/1/2021,1737,2019
92653709,27/1/2021,1536,1916
95745402,10/2/2021,1220,2005
85807982,31/1/2021,1454,1858
94840047,21/1/2021,1255,1817
87155206,20/1/2021,1527,1843
88894047,29/1/2021,1955,2026
88151019,21/1/2021,1009,1103
91348790,11/2/2021,2107,2150
80106287,31/1/2021,2037,2138
86335250,31/1/2021,1015,2047
80515031,21/1/2021,1220,1355
90464758,20/1/2021,2057,2149
84741220,3/2/2021,1557,2110
98060354,1/2/2021,2119,2155
90690056,28/1/2021,1825,1840
85505134,29/1/2021,1933,2143
87280781,24/1/2021,2017,2134
84190074,9/2/2021,2141,2151
92285324,23/1/2021,1800,2115
95411357,21/1/2021,1704,1758
99986806,31/1/2021,1514,2037
96699145,2/2/2021,1903,2038
83344568,25/1/2021,1545,1829
85751389,29/1/2021,1438,1729
89107060,11/2/2021,1409,2034
99448979,23/1/2021,1511,1941
82784263,25/1/2021,1545,1803
82084704,12/2/2021,1738,2056
96083776,20/1/2021,1242,1629
91227076,11/2/2021,1403,2052
97434331,31/1/2021,2017,2041
96711019,24/1/2021,1856,2108
84710231,1/2/2021,1417,1510
90934736,10/2/2021,1143,1830
98310288,1/2/2021,2148,2148
93359243,28/1/2021,1728,1837
91562621,26/1/2021,1100,2004
89419335,1/2/2021,2048,2146
84034319,3/2/2021,1648,2153
96149423,3/2/2021,1122,1254
88801928,21/1/2021,1244,1450
96372822,3/2/2021,1801,2106
86242738,10/2/2021,1847,1933
88394765,10/2/2021,1154,1905
95294980,12/2/2021,2157,2158
82586157,12/2/2021,1024,1714
86326438,31/1/2021,1036,2118
89641248,6/2/2021,1529,2056
98460477,29/1/2021,1649,1816
92374698,6/2/2021,1747,1842
84254632,5/2/2021,2134,2141
91194947,22/1/2021,1633,1725
83910915,4/2/2021,1710,2057
92036621,28/1/2021,1954,1956
99814947,12/2/2021,1118,1457
80796080,11/2/2021,2115,2156
90505342,27/1/2021,1549,1645
81709499,11/2/2021,1515,1519
85147859,9/2/2021,1348,1753
86084480,8/2/2021,1417,2105
97551903,21/1/2021,1543,2121
92033434,6/2/2021,2039,2055
83203394,2/2/2021,1618,1726
85263456,9/2/2021,2041,2108
84572191,29/1/2021,1622,2152
89385445,12/2/2021,1046,1538
96890811,6/2/2021,1756,1906
81592458,1/2/2021,2141,2141
82507889,1/2/2021,1742,2109
86370188,21/1/2021,1531,1823
84405154,27/1/2021,1447,1727
91715268,23/1/2021,1005,1346
87506494,20/1/2021,2142,2153
87000003,11/2/2021,2106,2118
90095188,29/1/2021,2101,2156
90893632,22/1/2021,1904,2023
86650220,9/2/2021,1811,1908
82873293,26/1/2021,1928,1950
85446616,10/2/2021,1556,2125
89624094,21/1/2021,1716,1720
94098667,28/1/2021,1715,2038
98801541,20/1/2021,1528,2138
93868538,22/1/2021,1750,1932
95260387,29/1/2021,2153,2155
89154560,1/2/2021,1420,1537
96554002,12/2/2021,2134,2135
92802684,4/2/2021,2026,2151
82303736,24/1/2021,1548,1804
95736268,8/2/2021,1446,1843
88150335,11/2/2021,1551,2127
90646031,21/1/2021,1216,1704
80573166,22/1/2021,1549,1931
89434494,2/2/2021,1807,2119
92719996,12/2/2021,1047,2043
89574749,27/1/2021,2142,2147
80314231,4/2/2021,2121,2122
94586800,12/2/2021,2157,2157
82771174,29/1/2021,1842,1947
98010189,27/1/2021,1732,1809
93613242,28/1/2021,2043,2114
95537579,27/1/2021,1247,2011
91818250,20/1/2021,1722,1944
83481071,25/1/2021,2004,2014
92497368,9/2/2021,1748,2146
95653777,21/1/2021,1131,1351
94149250,30/1/2021,2123,2130
96011633,12/2/2021,1030,1608
92621441,7/2/2021,1034,1038
86281747,2/2/2021,1403,1958
91773063,29/1/2021,2044,2137
98222632,29/1/2021,1157,2129
93292223,26/1/2021,1247,2006
95685820,1/2/2021,1951,2155
88933256,9/2/2021,1136,1155
92189345,2/2/2021,1726,1906
86324652,7/2/2021,1411,2015
94398514,5/2/2021,1043,1821
94270025,4/2/2021,1356,1750
90243476,9/2/2021,1533,1548
88884568,23/1/2021,1337,2011
83937739,30/1/2021,1420,1535
80074598,4/2/2021,1705,1949
85629230,29/1/2021,2024,2046
94891485,9/2/2021,1311,1544
92294329,3/2/2021,2005,2045
85831467,12/2/2021,1138,1626
94721555,31/1/2021,2007,2105
95210891,9/2/2021,1716,1957
85926734,23/1/2021,1057,2124
93416373,3/2/2021,1631,1948
91829241,2/2/2021,1502,1658
87895930,24/1/2021,1016,1657
80313271,29/1/2021,1809,2048
80076785,30/1/2021,1236,1646
86662174,1/2/2021,2128,2134
91958047,25/1/2021,1054,1814
91887496,21/1/2021,1238,1714
85755300,8/2/2021,1514,2018
87984467,2/2/2021,1821,2104
99010040,3/2/2021,1945,2054
85239346,27/1/2021,1009,2058
83923569,9/2/2021,1445,1447
85572937,4/2/2021,1223,1456
83959029,21/1/2021,1836,1904
98881271,29/1/2021,1337,1628
81905973,11/2/2021,2039,2110
99294709,4/2/2021,2140,2150
80383947,7/2/2021,1124,1627
88729364,3/2/2021,1709,1837
85611952,2/2/2021,2144,2155
88566230,26/1/2021,1106,1153
97864238,1/2/2021,1055,1351
83784051,31/1/2021,1227,2033
89400169,22/1/2021,2120,2123
97709107,5/2/2021,2008,2023
98077334,3/2/2021,2101,2154
91365225,28/1/2021,1829,2148
89079516,1/2/2021,1326,2042
82776808,29/1/2021,1318,1621
81978983,10/2/2021,1314,1743
98640401,11/2/2021,1147,1346
82701445,20/1/2021,1505,1911
85867864,10/2/2021,1939,2019
86267639,28/1/2021,1238,1912
84731517,26/1/2021,1017,1322
81251984,22/1/2021,1838,1857
85510871,10/2/2021,1102,1627
80161811,8/2/2021,1224,1744
92830642,23/1/2021,2038,2110
94183771,2/2/2021,1349,1649
90895758,7/2/2021,1105,2134
89700996,2/2/2021,1841,1906
87866658,5/2/2021,1451,2002
84507290,9/2/2021,1816,1952
97972852,6/2/2021,1511,2116
96518830,10/2/2021,1156,1602
90120697,5/2/2021,1154,1517
80596120,8/2/2021,1238,1649
94139670,24/1/2021,1756,1757
87762929,25/1/2021,1118,1757
97393820,2/2/2021,1651,1904
81973471,12/2/2021,1243,1615
85806717,3/2/2021,1602,1833
84382920,8/2/2021,1657,1900
86501069,3/2/2021,1536,1752
96437672,12/2/2021,2036,2120
97514365,5/2/2021,1927,2113
82698145,11/2/2021,1719,2131
96219925,28/1/2021,1725,1748
92468800,5/2/2021,1739,2040
86175501,1/2/2021,2130,2153
93129847,4/2/2021,1700,1944
94729554,8/2/2021,2027,2050
97390195,22/1/2021,2118,2147
85367011,29/1/2021,1238,1552
92838661,9/2/2021,1951,2016
90896279,27/1/2021,2103,2129
91115467,7/2/2021,1004,1921
98507935,6/2/2021,1202,1549
94656824,11/2/2021,1803,1805
80021476,31/1/2021,1546,1631
85181428,25/1/2021,1602,1634
92796611,2/2/2021,2136,2143
99213813,8/2/2021,1701,2045
82631110,6/2/2021,1713,1732
97754176,29/1/2021,1336,1717
98584708,5/2/2021,1346,2108
97553219,7/2/2021,1503,1658
87310270,3/2/2021,1244,1914
96194038,26/1/2021,1526,1811
82552554,24/1/2021,1004,1557
81518121,24/1/2021,1918,2145
93818653,24/1/2021,1252,1857
89765311,31/1/2021,1031,1507
95422578,1/2/2021,1925,2052
97528621,2/2/2021,1353,2147
81899540,20/1/2021,1821,2040
85511332,22/1/2021,1126,1613
94584481,27/1/2021,1915,2128
85616936,22/1/2021,1612,1642
86733174,5/2/2021,1858,2010
83786782,20/1/2021,1131,1852
90323934,1/2/2021,1302,2044
97248692,12/2/2021,1115,1711
90825551,12/2/2021,1418,1704
84194482,10/2/2021,1126,2039
95618027,31/1/2021,1726,1843
83687165,7/2/2021,1202,2005
85643016,4/2/2021,1219,1718
80422913,2/2/2021,1516,2135
94008360,9/2/2021,1216,2156
85217658,24/1/2021,1925,2134
83533116,22/1/2021,1741,1758
84153080,30/1/2021,2141,2145
98805848,29/1/2021,1909,1916
89859094,25/1/2021,1508,2027
89421289,27/1/2021,1542,1733
85120270,10/2/2021,1648,2055
85292143,8/2/2021,1531,1754
91697718,12/2/2021,1230,1645
81144784,10/2/2021,1416,2129
97395683,11/2/2021,1856,2138
97270915,31/1/2021,1748,1809
92060262,29/1/2021,1503,1513
82178841,29/1/2021,1314,1809
89167036,2/2/2021,2127,2131
80611826,28/1/2021,2025,2037
81875759,5/2/2021,1145,1538
80087851,23/1/2021,1337,1342
87405951,29/1/2021,1422,1938
89480956,9/2/2021,2035,2129
89507977,29/1/2021,2111,2128
94531288,27/1/2021,2035,2153
83916734,7/2/2021,1219,1652
94303435,5/2/2021,1521,1724
93123997,12/2/2021,2126,2136
88712477,29/1/2021,1033,1901
86073096,29/1/2021,1851,2047
83407022,2/2/2021,1231,1743
90196130,7/2/2021,1912,2151
96292262,24/1/2021,1530,2031
81885466,27/1/2021,1455,1902
88554563,22/1/2021,1245,1853
98086253,2/2/2021,1058,1620
91197137,11/2/2021,1011,1740
84751077,5/2/2021,1453,1911
84773197,20/1/2021,1244,1353
88649171,7/2/2021,2112,2148
95789701,22/1/2021,1129,1714
83313272,9/2/2021,2054,2122
90776587,26/1/2021,2139,2146
94909934,10/2/2021,1803,1837
86552665,26/1/2021,1940,2141
85634761,24/1/2021,1900,2053
89443501,27/1/2021,2125,2155
80394274,29/1/2021,1941,2005
95058892,5/2/2021,1233,1923
87658595,23/1/2021,1548,2117
89014919,26/1/2021,1155,1526
92392459,30/1/2021,2029,2141
90605648,10/2/2021,2053,2154
91617660,12/2/2021,1956,2040
84558929,9/2/2021,1524,2038
82686795,31/1/2021,1548,1852
85995581,5/2/2021,1750,2117
95212862,4/2/2021,2032,2126
93197967,31/1/2021,2018,2130
85761112,24/1/2021,1128,1856
91075084,2/2/2021,1840,2022
85743041,8/2/2021,1033,1251
80287353,29/1/2021,1114,1443
93096241,8/2/2021,1805,1942
93061689,21/1/2021,2022,2133
99906880,22/1/2021,1224,2143
81983135,8/2/2021,1108,2153
83044721,22/1/2021,1836,2105
88323502,2/2/2021,2155,2157
97097703,6/2/2021,1526,2158
99522183,11/2/2021,1558,2147
86138119,30/1/2021,1510,2031
87695552,23/1/2021,1439,1926
92862454,2/2/2021,2119,2135
82089506,24/1/2021,1420,2048
98698522,4/2/2021,1506,1920
88909238,24/1/2021,1107,1300
93855518,24/1/2021,1015,1617
82091240,30/1/2021,1908,1914
83347653,30/1/2021,1022,1857
98613383,22/1/2021,1529,1715
81978675,24/1/2021,1728,1822
81446300,1/2/2021,2002,2015
81163703,2/2/2021,1215,1505
