Phone No.,Check-in date,Check-in time,Check-out time
86644547,24/1/2021,1004,1910
82155002,24/1/2021,1147,2056
82814613,28/1/2021,1608,2117
94971937,27/1/2021,1356,1910
91416446,8/2/2021,1814,2108
80178927,4/2/2021,1100,1957
93681049,22/1/2021,1246,1744
84268280,12/2/2021,1316,1839
83184358,27/1/2021,1006,1521
90431155,22/1/2021,1554,1852
96156429,31/1/2021,1144,1513
97020892,23/1/2021,1515,1817
87630070,24/1/2021,1326,2046
98863338,23/1/2021,1003,1709
87359671,31/1/2021,1340,2104
83154633,28/1/2021,1403,1555
88867703,7/2/2021,1040,1550
95221922,24/1/2021,1031,1123
87614762,28/1/2021,2109,2139
90825614,24/1/2021,2025,2030
96062209,5/2/2021,1633,1634
90051432,24/1/2021,1923,2157
80429951,25/1/2021,1615,2015
99469410,24/1/2021,1618,1619
90692400,1/2/2021,1909,2021
92143077,10/2/2021,1218,1307
91268964,23/1/2021,1807,2003
92871804,7/2/2021,1253,1719
82901440,7/2/2021,1808,2153
98287096,6/2/2021,2156,2157
86117355,12/2/2021,1024,1107
99470914,31/1/2021,1822,2143
83607711,11/2/2021,2039,2115
81820283,30/1/2021,1045,1234
95393168,7/2/2021,1605,1810
84924334,4/2/2021,1512,2112
99576353,21/1/2021,1920,1954
91518638,22/1/2021,2138,2150
97737124,30/1/2021,1238,1638
81536299,7/2/2021,1221,1557
87834518,4/2/2021,1214,1640
98941400,5/2/2021,1411,2153
86134082,3/2/2021,1107,1646
93989473,3/2/2021,1953,2146
85594641,6/2/2021,1343,1542
92465253,31/1/2021,1854,1948
99183946,28/1/2021,1924,1926
88253619,6/2/2021,2125,2130
84992007,29/1/2021,1237,2138
85358392,23/1/2021,1757,1955
89109146,26/1/2021,1519,1632
91220946,29/1/2021,1850,2049
93166990,29/1/2021,1415,1746
99797347,12/2/2021,1015,2056
86423736,9/2/2021,1957,2100
94919101,21/1/2021,1919,2002
96614116,20/1/2021,1801,2156
81288816,1/2/2021,1244,1752
93304853,11/2/2021,1236,2002
82903588,23/1/2021,1356,2114
90537076,20/1/2021,2127,2142
92446772,27/1/2021,1356,2005
98385982,8/2/2021,1530,1618
98435083,2/2/2021,1305,1748
91992212,26/1/2021,1625,1822
95659994,22/1/2021,1535,2139
95323529,3/2/2021,1145,1212
96651246,23/1/2021,1633,2119
87328934,9/2/2021,1035,1453
99049698,3/2/2021,1604,1743
84055090,2/2/2021,1358,2130
93202450,11/2/2021,1413,1419
91132741,29/1/2021,1408,1427
98289377,26/1/2021,1009,2053
80336555,6/2/2021,2149,2150
86956862,31/1/2021,1155,2028
88972097,12/2/2021,1805,1850
90834624,23/1/2021,1758,1922
96590202,22/1/2021,1805,1920
88765345,12/2/2021,1748,2043
82419627,27/1/2021,1648,2007
82126547,8/2/2021,1214,1423
92822179,3/2/2021,1133,1557
99039988,7/2/2021,2152,2153
90542205,27/1/2021,1434,1629
92138824,22/1/2021,1153,1634
85419021,11/2/2021,1524,2114
84009022,24/1/2021,1634,1739
87398460,11/2/2021,1856,2105
82473188,9/2/2021,2131,2134
98581727,21/1/2021,1045,1948
95175646,27/1/2021,1832,1855
89143682,26/1/2021,1919,2012
84050311,21/1/2021,2031,2130
86411179,25/1/2021,1957,2012
86988730,29/1/2021,1202,1714
82605754,20/1/2021,1738,2029
81281587,21/1/2021,1545,2150
98901422,25/1/2021,1608,1918
95580803,1/2/2021,1045,1139
89789395,28/1/2021,1656,1754
92523466,20/1/2021,1239,2142
95696961,22/1/2021,1333,2014
90039250,30/1/2021,1643,2027
90983889,7/2/2021,1954,2143
81294037,28/1/2021,2143,2150
86447489,25/1/2021,1936,2029
83721730,11/2/2021,1741,1844
84538550,26/1/2021,2037,2110
96657597,23/1/2021,2100,2132
99170059,9/2/2021,1033,1511
87116417,8/2/2021,1306,2132
91196846,20/1/2021,1702,1731
81940548,26/1/2021,1049,1201
92087894,25/1/2021,1140,1948
86788148,30/1/2021,1502,1838
87237334,5/2/2021,1318,1826
85095572,24/1/2021,1905,2055
85846974,25/1/2021,2111,2157
83923244,10/2/2021,1036,1311
95344215,22/1/2021,1510,2050
97957226,22/1/2021,2106,2111
94274265,26/1/2021,1908,2051
84259008,23/1/2021,1916,2124
84499573,28/1/2021,1458,1544
93278568,1/2/2021,1702,1910
88644386,23/1/2021,1853,2149
95485221,5/2/2021,1308,1903
89761347,28/1/2021,1849,1909
91244537,8/2/2021,1852,2102
98310146,25/1/2021,1911,1941
98133565,25/1/2021,1255,1516
81204145,22/1/2021,1321,2106
80681206,2/2/2021,1928,2021
86761209,10/2/2021,1541,1614
82856845,31/1/2021,1436,1741
89664575,10/2/2021,1539,2101
81473220,23/1/2021,1117,1234
95351079,31/1/2021,1038,1604
93443453,7/2/2021,1226,1814
93618973,31/1/2021,1704,2133
90595962,4/2/2021,1818,1827
99663041,22/1/2021,1215,1511
95663526,29/1/2021,1101,1539
92207435,28/1/2021,2042,2137
84008547,22/1/2021,1541,2115
99368638,21/1/2021,2048,2110
99154094,2/2/2021,1709,1713
88668263,3/2/2021,2051,2118
88592385,4/2/2021,1834,2116
88694816,9/2/2021,1836,2121
82435989,8/2/2021,1231,1245
99579896,8/2/2021,2134,2136
82575915,20/1/2021,1610,1849
94831612,22/1/2021,1935,2005
99812792,22/1/2021,1911,2011
91661624,4/2/2021,1710,1903
99941565,24/1/2021,2007,2115
94076009,27/1/2021,2016,2034
90312922,26/1/2021,1933,2043
93399029,28/1/2021,1847,2027
83889705,26/1/2021,1401,1531
87149668,20/1/2021,1944,2110
99157764,6/2/2021,1131,1443
82022676,22/1/2021,1150,1509
87580028,10/2/2021,1523,1621
81768672,24/1/2021,1317,1330
92136075,27/1/2021,1451,1734
90136055,29/1/2021,1052,2037
96213421,27/1/2021,1026,1213
84221263,23/1/2021,1028,1207
99787192,7/2/2021,2024,2102
83231513,30/1/2021,1903,2001
97734670,20/1/2021,1413,2100
80877762,24/1/2021,1316,1814
91049368,30/1/2021,1748,1827
92416458,28/1/2021,1924,2128
80186763,30/1/2021,1258,1949
86418392,8/2/2021,1735,2128
86294372,27/1/2021,1909,2134
92120136,8/2/2021,1638,1955
91571995,31/1/2021,1616,2158
85746859,27/1/2021,1432,1820
99021411,27/1/2021,1234,1334
82804411,1/2/2021,1227,2116
86803177,12/2/2021,2137,2139
89739824,23/1/2021,1310,1643
81446861,28/1/2021,1646,1952
98881308,24/1/2021,1036,1704
92353797,22/1/2021,2031,2044
93015213,31/1/2021,1049,1837
97191897,9/2/2021,1007,1129
81772601,1/2/2021,1225,1527
93176586,1/2/2021,1005,1427
88353727,31/1/2021,1344,2144
88403308,10/2/2021,1014,1753
89635816,23/1/2021,1430,2111
95625440,20/1/2021,1503,2044
84101774,22/1/2021,2037,2124
94057771,7/2/2021,1134,1520
88902506,31/1/2021,2052,2141
80067187,21/1/2021,2142,2153
94808869,22/1/2021,1945,2152
82770115,5/2/2021,1327,1732
96127584,4/2/2021,1416,1702
92505440,4/2/2021,1909,2013
86273938,30/1/2021,1629,2125
86615907,24/1/2021,2120,2142
87622845,3/2/2021,1607,2121
88962574,25/1/2021,2145,2148
99669899,29/1/2021,1156,1820
89462138,11/2/2021,1829,1831
95352093,27/1/2021,1836,2007
86660636,4/2/2021,1536,1924
80276058,4/2/2021,1312,2129
96989949,11/2/2021,1023,2016
99557073,1/2/2021,2151,2154
80366306,11/2/2021,2011,2107
96253873,8/2/2021,1044,1639
82293918,5/2/2021,1537,1722
84474696,2/2/2021,1643,1914
86209727,9/2/2021,1746,1758
96535124,23/1/2021,1409,1647
82522782,7/2/2021,1252,1802
95623593,3/2/2021,1523,1710
90099838,7/2/2021,1454,2057
82518159,1/2/2021,1022,1925
89808055,8/2/2021,1945,2050
92999702,20/1/2021,2054,2111
99141428,6/2/2021,1004,1648
96441964,31/1/2021,1053,1641
81344278,20/1/2021,1825,2101
93097377,31/1/2021,1007,1129
95033608,24/1/2021,1905,1918
91460987,28/1/2021,1451,2109
91876499,30/1/2021,1147,2026
94177328,8/2/2021,1713,1758
94052250,7/2/2021,1953,2138
90387525,5/2/2021,1237,1734
85012284,3/2/2021,1321,1831
96820857,28/1/2021,1219,1240
94634281,8/2/2021,1952,2021
99519623,10/2/2021,2107,2130
88259046,27/1/2021,1644,1908
87875847,29/1/2021,1422,1654
95504525,26/1/2021,1731,1842
98141407,9/2/2021,1528,2035
95892438,4/2/2021,2110,2127
99728045,21/1/2021,1517,1604
91317636,2/2/2021,1421,2023
88337466,26/1/2021,1111,1918
90117400,24/1/2021,1421,2111
85509465,31/1/2021,2008,2141
86196698,30/1/2021,1223,1914
88958962,2/2/2021,1457,1947
80935236,23/1/2021,1718,2135
96400361,23/1/2021,1913,2008
92248200,6/2/2021,1115,1722
98733008,31/1/2021,1010,1806
87736869,29/1/2021,1120,1735
93114771,12/2/2021,2109,2124
86971591,26/1/2021,1111,1301
81562615,28/1/2021,1218,1557
96569545,29/1/2021,1633,1802
89904938,31/1/2021,1432,2158
86716752,20/1/2021,1234,1743
85913399,27/1/2021,1119,2108
83472745,2/2/2021,1112,1134
84018943,10/2/2021,2041,2127
97153603,22/1/2021,1620,1744
82508512,7/2/2021,1436,1849
98986816,11/2/2021,2145,2156
93572129,6/2/2021,1733,2150
90306136,1/2/2021,1736,2151
90380524,21/1/2021,2041,2144
99691265,11/2/2021,1736,2045
82790730,5/2/2021,1854,1954
81657496,23/1/2021,1328,2135
92576837,26/1/2021,1748,1936
83562235,1/2/2021,1327,1354
83857325,29/1/2021,1403,1555
80887563,3/2/2021,2053,2152
96533237,10/2/2021,2026,2102
85818471,5/2/2021,1010,1409
83755496,20/1/2021,1745,1830
99038865,31/1/2021,1642,1841
92113874,8/2/2021,1246,1854
94683514,8/2/2021,1904,2056
91254404,7/2/2021,1113,1817
81462343,1/2/2021,1039,2008
82907264,11/2/2021,1848,1933
99088420,28/1/2021,2027,2131
96020280,3/2/2021,1827,2055
83696818,5/2/2021,1231,2053
81436755,25/1/2021,1251,1933
89143814,23/1/2021,1420,1543
96156014,24/1/2021,1150,1802
98731223,1/2/2021,2004,2029
93909397,31/1/2021,1726,2106
92417868,25/1/2021,1825,1913
82535934,28/1/2021,1511,1930
83531473,24/1/2021,1920,2112
89503670,24/1/2021,1457,1818
81618348,7/2/2021,1632,2056
94146372,5/2/2021,1638,1710
87110031,21/1/2021,1804,2134
91320087,20/1/2021,1538,2152
95931749,7/2/2021,1152,2106
94191417,12/2/2021,1051,2046
98318125,27/1/2021,1809,1841
84649203,28/1/2021,1321,2057
85486457,9/2/2021,1826,1937
83190081,20/1/2021,1122,1634
85491057,24/1/2021,1040,1303
95230926,4/2/2021,1251,1649
94703103,27/1/2021,1642,1840
95151786,3/2/2021,1021,1440
88449495,30/1/2021,1811,1901
86777012,21/1/2021,1526,2144
80852767,26/1/2021,2144,2153
89032241,30/1/2021,1438,2155
99412961,4/2/2021,1112,1858
91275677,22/1/2021,1901,1948
92325513,3/2/2021,1414,1518
96939782,25/1/2021,1506,1858
81848846,5/2/2021,2017,2152
85945334,25/1/2021,1353,1544
99045649,5/2/2021,1843,1950
96299516,9/2/2021,1640,2028
93985820,2/2/2021,1825,1837
90348174,26/1/2021,1407,2023
82685907,25/1/2021,1151,1705
86608232,28/1/2021,1106,1227
86416286,20/1/2021,2101,2157
96582966,11/2/2021,1725,2001
93857526,25/1/2021,1523,1912
92804684,24/1/2021,1723,1831
93349208,11/2/2021,1533,1848
82615982,6/2/2021,1613,1843
98694852,23/1/2021,1805,1914
90141711,3/2/2021,1746,2130
86068847,3/2/2021,1347,1611
85678498,29/1/2021,1812,2100
80994442,30/1/2021,1115,1812
81097344,12/2/2021,2156,2157
96884400,12/2/2021,1215,2140
88922019,24/1/2021,1220,2102
94324623,27/1/2021,1004,2057
83951468,28/1/2021,1334,1537
89246886,25/1/2021,1411,1933
97715682,6/2/2021,1500,1701
93680846,7/2/2021,1008,1615
84934100,28/1/2021,1837,1908
92703696,27/1/2021,1138,1220
80388566,27/1/2021,1649,1748
81557285,27/1/2021,2029,2106
90854366,23/1/2021,1535,2010
88217519,3/2/2021,1007,2041
95218960,29/1/2021,1923,1931
88145127,10/2/2021,1100,1835
98303243,25/1/2021,1739,1903
99437780,31/1/2021,1808,1921
84201336,28/1/2021,1825,1923
81296844,6/2/2021,1147,2151
91476808,28/1/2021,1302,1728
98211836,27/1/2021,1329,1815
81771313,25/1/2021,1829,1935
81856847,28/1/2021,1543,2122
96802771,10/2/2021,1100,1437
91992646,24/1/2021,1600,1925
93125014,31/1/2021,1458,2034
94652164,8/2/2021,1950,2053
92111368,26/1/2021,1100,1600
97642757,1/2/2021,1108,1650
92332177,28/1/2021,1218,1233
93951964,6/2/2021,1845,2048
83560483,12/2/2021,1652,1849
97831113,28/1/2021,2154,2154
80738041,7/2/2021,1932,2045
84180945,7/2/2021,1027,1349
91330589,3/2/2021,1939,1947
97991654,9/2/2021,1428,2127
89344560,21/1/2021,1219,2044
86299139,23/1/2021,2034,2125
90314019,31/1/2021,1626,2056
91750904,12/2/2021,1627,1916
88163495,11/2/2021,1749,1934
85936849,23/1/2021,1056,1808
85356187,29/1/2021,1346,1925
83612555,4/2/2021,1212,1837
82099688,26/1/2021,1520,2135
95187978,24/1/2021,1400,1855
80292212,6/2/2021,1657,1739
99863801,22/1/2021,1738,2101
90570712,6/2/2021,1418,1746
97763133,26/1/2021,2138,2143
94783558,11/2/2021,1913,1953
85505948,1/2/2021,1956,2002
91002131,23/1/2021,1105,1428
96118214,11/2/2021,1837,2128
98183582,24/1/2021,1226,1449
85832585,25/1/2021,1207,2027
86154416,30/1/2021,2150,2153
81527890,4/2/2021,1001,1624
87000555,7/2/2021,1540,2130
96809372,31/1/2021,1635,2127
89418258,12/2/2021,1810,2006
87323416,4/2/2021,1833,2026
90274428,4/2/2021,1937,2148
93089254,26/1/2021,1836,1849
85257258,28/1/2021,1248,1618
93091874,20/1/2021,1338,1710
81977656,11/2/2021,1558,2126
83058883,11/2/2021,2100,2125
99339963,26/1/2021,1847,2105
80710647,31/1/2021,1723,1856
93428393,4/2/2021,1140,2155
83549585,2/2/2021,1345,1351
99743888,8/2/2021,2039,2050
97631177,6/2/2021,1307,1715
86278252,31/1/2021,1403,1433
97960995,21/1/2021,1031,1724
82937592,5/2/2021,1647,1907
85942079,4/2/2021,1450,2126
85196276,28/1/2021,1353,1933
80272210,7/2/2021,1453,1541
82940510,6/2/2021,1051,2117
87873030,10/2/2021,1135,1920
86563480,26/1/2021,1026,1109
97794113,2/2/2021,1053,1609
89615359,28/1/2021,1548,2157
82551560,21/1/2021,1755,2022
93437408,25/1/2021,2003,2057
97662745,26/1/2021,1356,1704
85973203,4/2/2021,1120,1635
93731103,4/2/2021,1326,2102
99105181,9/2/2021,1928,2134
82982174,21/1/2021,1731,1814
92884918,10/2/2021,2111,2132
88703206,5/2/2021,1011,1306
95762627,12/2/2021,1552,2138
93993064,22/1/2021,1005,1516
97493658,7/2/2021,1858,2002
93526404,27/1/2021,1412,1553
93756778,26/1/2021,1451,1545
87840537,26/1/2021,1904,1938
86542054,22/1/2021,1628,1958
96506099,5/2/2021,1605,1614
87238728,26/1/2021,2108,2153
83022755,3/2/2021,2146,2157
85684646,7/2/2021,1717,1930
85741651,4/2/2021,1233,2035
99505687,1/2/2021,1345,1854
89336063,21/1/2021,1257,1723
99018159,29/1/2021,1236,2010
86252593,10/2/2021,1022,1545
82383221,23/1/2021,1148,1552
85523869,9/2/2021,1538,1956
87668310,4/2/2021,1107,1831
81980804,11/2/2021,2120,2144
84677587,11/2/2021,1542,2112
97416000,8/2/2021,2138,2138
94003316,3/2/2021,1743,2016
80955238,10/2/2021,1033,2028
97043079,11/2/2021,1708,2119
97278785,29/1/2021,1316,2110
80280762,26/1/2021,1604,2053
82023484,20/1/2021,2004,2052
99171561,3/2/2021,1248,2124
87702375,2/2/2021,2012,2051
82666717,12/2/2021,1824,2100
96718849,28/1/2021,2109,2149
86099174,10/2/2021,1845,2034
84103179,3/2/2021,1948,2008
94897817,5/2/2021,1903,2012
87185471,26/1/2021,2123,2137
82674283,28/1/2021,1743,2048
91519440,22/1/2021,1820,1825
98871827,31/1/2021,1047,1056
85437813,4/2/2021,1521,1710
81210343,26/1/2021,1653,2152
91298135,25/1/2021,1149,2114
97851010,4/2/2021,1413,1801
81026836,2/2/2021,2100,2101
86912740,7/2/2021,1041,1308
85286337,24/1/2021,1637,1734
88401960,26/1/2021,1125,1902
86553556,8/2/2021,1511,1946
93096581,20/1/2021,1730,2126
87549598,1/2/2021,2104,2150
86973863,9/2/2021,1036,1251
89167049,23/1/2021,1100,1524
92523742,3/2/2021,1500,1925
98108413,2/2/2021,1308,1736
93599510,1/2/2021,1412,1950
84508690,20/1/2021,1111,1152
87537633,23/1/2021,1346,2108
81234306,11/2/2021,1419,1435
85038087,1/2/2021,1434,1803
88499791,8/2/2021,2045,2112
93439075,10/2/2021,1640,1951
90993819,2/2/2021,1325,2131
91007897,5/2/2021,2126,2141
92990007,28/1/2021,1329,1645
87057619,29/1/2021,2120,2156
93969915,25/1/2021,1325,1731
93168400,29/1/2021,1115,2145
90420565,29/1/2021,1753,2150
84331009,12/2/2021,1522,1849
98558483,25/1/2021,1300,2142
90136640,31/1/2021,1442,1813
98293495,4/2/2021,1708,2144
92755302,21/1/2021,1504,1623
97884016,10/2/2021,1529,1732
93487306,3/2/2021,1304,1921
94460891,31/1/2021,1107,1557
84761876,22/1/2021,1352,1914
87821464,20/1/2021,1534,2112
87540409,26/1/2021,1151,1314
88635420,28/1/2021,1849,1946
90568335,29/1/2021,2038,2134
87313428,21/1/2021,1253,1308
83761959,3/2/2021,1821,1832
94981926,4/2/2021,1346,2106
84032487,5/2/2021,1823,2111
98885024,24/1/2021,1353,2043
90088091,24/1/2021,2006,2101
98318770,3/2/2021,2011,2129
93786716,9/2/2021,1845,1906
90759688,26/1/2021,1741,1812
85989791,3/2/2021,2021,2121
99622519,21/1/2021,1227,1554
82202690,29/1/2021,1519,1942
88386652,4/2/2021,1216,2120
81995960,28/1/2021,1212,1448
83987189,9/2/2021,2028,2122
99094931,24/1/2021,1625,1943
95733115,2/2/2021,1123,2152
95391368,31/1/2021,1421,1811
90107211,21/1/2021,1321,1423
83249845,31/1/2021,1822,2110
88896259,25/1/2021,1026,1234
95260301,5/2/2021,1856,2157
94980958,31/1/2021,1108,2032
90831030,2/2/2021,1623,1709
92079452,9/2/2021,1339,1848
94606446,1/2/2021,1116,1405
98943002,12/2/2021,1135,1910
92965352,29/1/2021,1653,2005
84755303,12/2/2021,1529,2100
88815308,29/1/2021,1254,1921
88963929,4/2/2021,1929,1945
86087689,1/2/2021,1906,1909
95841416,3/2/2021,2009,2157
91261042,7/2/2021,1536,1702
91416300,22/1/2021,1317,1842
85407379,8/2/2021,2148,2153
92067179,30/1/2021,1823,1923
90842254,27/1/2021,1704,1730
94966536,31/1/2021,2044,2105
88851696,21/1/2021,1616,2114
88112939,22/1/2021,2047,2131
91858803,28/1/2021,1440,1901
88743638,10/2/2021,1333,2137
89521060,4/2/2021,1819,1823
85949588,2/2/2021,2102,2125
90530522,22/1/2021,1222,1617
94916259,4/2/2021,2011,2153
87578800,21/1/2021,1219,1554
85650311,28/1/2021,2006,2131
98542403,8/2/2021,1536,1700
93786482,11/2/2021,1315,1524
88383094,4/2/2021,1058,1356
99034343,31/1/2021,1715,1758
81164939,29/1/2021,2035,2130
84529091,24/1/2021,1821,1952
96142775,1/2/2021,1053,1302
89726755,7/2/2021,2058,2123
90246012,12/2/2021,1645,1933
89692913,23/1/2021,1914,2020
86107195,20/1/2021,2153,2156
99781993,20/1/2021,1551,1608
85364635,24/1/2021,1419,1543
85497724,22/1/2021,1456,1832
82820153,29/1/2021,1226,1240
85674395,9/2/2021,1409,1833
90156380,4/2/2021,1752,1811
95268175,9/2/2021,1219,1312
99499914,25/1/2021,1618,1652
95175478,2/2/2021,2022,2105
98959831,11/2/2021,1952,1956
86302454,27/1/2021,1311,1619
91239585,9/2/2021,1830,1909
95842695,22/1/2021,2008,2124
91777438,24/1/2021,1434,2132
92673401,2/2/2021,1841,1953
95560658,12/2/2021,1741,1941
81118853,10/2/2021,1007,2019
88025817,21/1/2021,1107,1645
92963895,3/2/2021,1357,1942
98802370,23/1/2021,1252,1407
82663275,4/2/2021,1433,1637
91711511,6/2/2021,1733,1739
81614012,30/1/2021,1721,1838
83325945,12/2/2021,1641,1945
98430481,11/2/2021,1014,1648
97772347,9/2/2021,1842,1853
82709830,28/1/2021,1250,2146
89651766,3/2/2021,1751,2100
83882193,24/1/2021,1019,1705
94054973,22/1/2021,1553,1820
90707108,28/1/2021,1504,1519
88899799,5/2/2021,1630,1635
92392001,1/2/2021,1842,1844
80081862,21/1/2021,1658,2129
82343575,21/1/2021,1817,2041
91337784,10/2/2021,1244,2131
98551200,11/2/2021,1200,1220
90823405,20/1/2021,1613,1647
88396379,25/1/2021,1830,2149
92932484,5/2/2021,1615,2029
82205416,1/2/2021,2023,2052
92027769,29/1/2021,2053,2056
91898016,20/1/2021,2116,2139
83644419,20/1/2021,1112,1810
95692495,22/1/2021,1456,2136
87919374,25/1/2021,1517,1701
99252620,31/1/2021,1914,2035
95644511,2/2/2021,1958,2127
99707397,29/1/2021,1951,2155
99778708,5/2/2021,2030,2038
86690823,26/1/2021,1800,2044
84329285,8/2/2021,1243,1257
84286609,1/2/2021,1411,1439
89771750,10/2/2021,1419,2146
81494682,25/1/2021,1852,1936
94009840,31/1/2021,1321,1623
91477298,9/2/2021,1621,1741
83397416,9/2/2021,1240,1612
96332675,25/1/2021,1757,2152
98950660,8/2/2021,1027,1757
93074424,24/1/2021,1945,2047
81960964,2/2/2021,1941,2058
81460477,8/2/2021,1231,1934
97076398,1/2/2021,1423,1724
87441446,3/2/2021,1723,1805
92628140,7/2/2021,1804,2101
98413700,9/2/2021,1941,2008
93359919,2/2/2021,1431,1803
83962578,31/1/2021,1924,1935
97083673,5/2/2021,1435,2139
84884117,25/1/2021,1614,1722
95303295,28/1/2021,1250,1409
89461264,8/2/2021,1236,1813
83380406,20/1/2021,1946,2038
90741132,6/2/2021,1703,1838
95670959,6/2/2021,1421,2143
93516034,28/1/2021,1027,2045
85879153,1/2/2021,1506,2037
97444059,8/2/2021,1527,1936
93059785,4/2/2021,1441,2015
87243005,26/1/2021,2035,2136
82021111,20/1/2021,1933,2130
94359020,12/2/2021,1457,1654
91926340,25/1/2021,1727,1813
85004494,12/2/2021,1037,1714
93422456,3/2/2021,1515,2006
85114777,30/1/2021,1448,1819
85081657,30/1/2021,1535,1556
97560192,4/2/2021,1423,1807
94674298,8/2/2021,1826,2054
97079074,1/2/2021,1042,2115
86029310,27/1/2021,1201,1512
86153303,1/2/2021,1214,1738
97223588,7/2/2021,1635,2116
82576596,10/2/2021,1736,2108
93846149,2/2/2021,1503,2145
99813504,9/2/2021,1114,1956
86748964,30/1/2021,1636,1747
89570663,12/2/2021,1248,1631
98490595,8/2/2021,1039,1908
90190092,11/2/2021,2048,2131
94558989,27/1/2021,1946,2029
98262071,5/2/2021,2006,2145
92814305,24/1/2021,1806,2140
99404728,30/1/2021,1053,1539
83748103,25/1/2021,1516,1837
82334134,7/2/2021,2008,2112
95165038,7/2/2021,1305,1632
84531756,2/2/2021,1319,1543
81687379,3/2/2021,1644,2131
89740428,4/2/2021,2120,2134
96233516,23/1/2021,1405,1517
80661413,25/1/2021,2154,2158
81744671,11/2/2021,1408,2016
94982732,1/2/2021,1036,1526
91459270,21/1/2021,1733,1949
85847043,8/2/2021,1852,2126
88918216,24/1/2021,1932,2150
81179706,20/1/2021,1923,1950
80756011,1/2/2021,1652,1924
99062478,9/2/2021,2154,2157
90096783,8/2/2021,1701,1953
98295455,7/2/2021,1506,1845
90522923,6/2/2021,1710,2012
92256665,31/1/2021,1110,2055
86298706,5/2/2021,1244,1324
84869336,3/2/2021,1908,2106
81700028,24/1/2021,1003,2007
94322325,8/2/2021,1321,1908
98168757,27/1/2021,1156,2103
82600204,24/1/2021,1120,1645
93411864,9/2/2021,2132,2136
80821431,7/2/2021,1344,1956
88446913,27/1/2021,1451,2048
97361768,8/2/2021,1616,1724
99982711,30/1/2021,1728,1911
89779939,3/2/2021,2014,2054
97774547,20/1/2021,2129,2147
95201144,9/2/2021,2020,2057
87822867,24/1/2021,1053,1341
96857861,12/2/2021,1906,2000
83168219,3/2/2021,1421,2021
97354704,23/1/2021,1336,1714
98582120,21/1/2021,1905,1938
86334909,23/1/2021,1723,2158
98956419,11/2/2021,1707,2144
80468927,9/2/2021,2025,2054
80170709,30/1/2021,2111,2116
81281337,6/2/2021,1837,1847
92793274,7/2/2021,2119,2153
85494885,29/1/2021,1333,2110
82626333,11/2/2021,1824,1937
99689661,5/2/2021,1654,1806
90445686,29/1/2021,1755,2001
94488658,11/2/2021,1728,2004
96441990,1/2/2021,1045,1210
81804070,27/1/2021,1444,1952
97472663,23/1/2021,1719,2031
99636678,29/1/2021,1919,2035
86685055,7/2/2021,1634,1743
93478856,28/1/2021,1235,1319
86536725,27/1/2021,1516,1831
97253232,23/1/2021,1120,1751
97177948,3/2/2021,2100,2125
85969455,30/1/2021,1242,2028
91498724,7/2/2021,1344,1552
99433182,9/2/2021,1053,1703
92673460,2/2/2021,1342,1700
86911294,5/2/2021,1623,2013
97261923,25/1/2021,1247,1901
