Phone No.,Check-in date,Check-in time,Check-out time
94208316,4/2/2021,2117,2155
94021427,22/1/2021,1540,1653
88890502,20/1/2021,1302,1302
82336335,25/1/2021,2138,2141
91454234,8/2/2021,2008,2038
91696358,30/1/2021,1034,1839
98801581,6/2/2021,1803,1918
87695455,8/2/2021,2024,2047
80356347,9/2/2021,1733,2026
96477289,31/1/2021,1136,1708
89107289,21/1/2021,1021,1650
86886250,27/1/2021,1938,2003
97061127,20/1/2021,1951,2122
88076153,23/1/2021,1710,1731
92187922,12/2/2021,1753,1950
83685124,27/1/2021,1627,1741
83941909,30/1/2021,1423,1820
94382104,3/2/2021,1733,2153
80509899,25/1/2021,1520,2138
89353367,24/1/2021,1636,2027
88803499,29/1/2021,2058,2153
90989471,31/1/2021,1156,1903
86409817,23/1/2021,1404,1604
91275269,25/1/2021,1229,1720
95752257,8/2/2021,1454,2012
91294704,8/2/2021,2115,2135
95282245,11/2/2021,1511,1611
82384243,23/1/2021,1202,2101
87874187,4/2/2021,2107,2109
84848864,2/2/2021,1156,1900
92079787,6/2/2021,1914,2120
82349793,11/2/2021,1440,1843
94990978,27/1/2021,1846,2050
90354215,30/1/2021,2134,2157
82313057,23/1/2021,1110,1945
98579905,5/2/2021,1458,2029
90174299,30/1/2021,1439,2113
96343167,31/1/2021,1142,1543
94715776,5/2/2021,1358,1922
99964567,2/2/2021,1447,1511
97494015,22/1/2021,1150,1701
81600996,28/1/2021,1205,1925
90242284,3/2/2021,1307,1532
92945806,10/2/2021,1502,1948
89835262,5/2/2021,2149,2155
91763557,24/1/2021,1320,1511
94969162,6/2/2021,2049,2128
94944051,26/1/2021,1247,1655
82946280,25/1/2021,1824,1906
98121173,30/1/2021,1750,1821
82872391,20/1/2021,1738,1939
88392037,27/1/2021,1937,2056
89331034,26/1/2021,1204,1945
88383819,1/2/2021,1026,1345
81913471,24/1/2021,1701,2058
92944861,8/2/2021,1657,1808
80016419,31/1/2021,1610,1945
81650663,22/1/2021,1621,1824
89925451,26/1/2021,1529,1918
87305367,31/1/2021,1236,1802
97733630,7/2/2021,1640,2125
88288989,4/2/2021,1436,1808
80705696,25/1/2021,2007,2156
84781240,7/2/2021,1304,1432
86305454,9/2/2021,1725,2153
95594929,24/1/2021,1311,1513
93624823,20/1/2021,1218,2014
82660280,1/2/2021,2041,2105
95077124,8/2/2021,1057,1950
88245799,3/2/2021,1003,1932
83118465,25/1/2021,1817,2001
84274477,4/2/2021,1247,1602
93550138,22/1/2021,1620,2132
99684355,20/1/2021,1609,1649
81908091,22/1/2021,2139,2148
93790589,8/2/2021,1135,1900
97627659,10/2/2021,2142,2142
87419282,25/1/2021,1649,2008
85525149,12/2/2021,2137,2156
86366393,2/2/2021,1701,1829
81061686,7/2/2021,2050,2153
83101315,21/1/2021,2024,2050
86978369,23/1/2021,1030,2106
99596196,24/1/2021,1746,2104
94965599,12/2/2021,1652,2047
82429512,27/1/2021,1922,2056
98314267,23/1/2021,1414,1507
91236059,30/1/2021,2100,2146
81655956,6/2/2021,1135,1438
96669373,28/1/2021,2049,2114
91270551,9/2/2021,1408,1544
91864717,29/1/2021,1308,1432
96189732,10/2/2021,1514,1639
85103261,7/2/2021,1342,1419
85370775,11/2/2021,1130,1220
97312149,31/1/2021,1831,2009
91203745,28/1/2021,1029,1829
94043272,31/1/2021,1930,2126
88785198,9/2/2021,2035,2152
83251294,8/2/2021,1558,2000
80324414,24/1/2021,1841,1854
91708717,22/1/2021,1731,1824
93936450,8/2/2021,1827,1929
89984140,4/2/2021,1436,1513
82089408,31/1/2021,2021,2052
83523028,23/1/2021,1924,2053
90292449,3/2/2021,1758,2124
95222400,4/2/2021,1142,1517
89711183,31/1/2021,1029,1341
83358724,21/1/2021,1207,1350
95210098,8/2/2021,1649,1912
97104423,21/1/2021,1944,2001
80711896,8/2/2021,1338,1953
95205227,27/1/2021,1002,1131
99779815,24/1/2021,1538,2026
94414388,23/1/2021,2051,2105
87991265,10/2/2021,1255,1815
84994922,4/2/2021,2036,2106
99925154,5/2/2021,2104,2104
80253337,2/2/2021,1451,1612
80927812,2/2/2021,1202,1539
90713764,23/1/2021,1746,1746
97322421,22/1/2021,1641,2149
97148841,11/2/2021,1612,2037
82325754,2/2/2021,1749,2117
93366890,27/1/2021,1312,1700
90666900,25/1/2021,1517,1601
84395893,31/1/2021,1306,1649
82642614,1/2/2021,1848,2025
80484255,2/2/2021,1006,1540
89724759,31/1/2021,1136,1228
94295481,21/1/2021,1034,1606
95662899,24/1/2021,1745,2039
80033747,7/2/2021,1350,1501
88254114,23/1/2021,1719,2015
94623868,12/2/2021,1642,2051
89079858,6/2/2021,1718,2052
83041989,6/2/2021,1815,2124
93121362,5/2/2021,1857,1930
85855865,30/1/2021,1526,1915
96714754,24/1/2021,1420,2052
96294627,20/1/2021,2030,2146
87867074,6/2/2021,1809,2158
89247501,4/2/2021,1119,1553
80186614,27/1/2021,1156,2000
99434522,10/2/2021,1436,1440
96357933,27/1/2021,2001,2058
96793464,1/2/2021,1707,1848
84666001,26/1/2021,1254,1930
80451997,26/1/2021,1807,1836
86421860,8/2/2021,1931,2058
86322663,10/2/2021,1420,1806
96390140,7/2/2021,1557,1748
88141953,21/1/2021,1420,1634
95078582,4/2/2021,1922,2109
86422819,26/1/2021,1551,1607
93998390,12/2/2021,1244,1813
93215731,27/1/2021,1443,1629
90568280,23/1/2021,1449,1939
87716137,7/2/2021,1508,1742
81645449,30/1/2021,1243,1852
84948947,1/2/2021,1930,2057
89349588,4/2/2021,2035,2155
89650337,1/2/2021,1128,1326
80064848,11/2/2021,2117,2126
96624889,9/2/2021,1621,2044
80894297,10/2/2021,2053,2112
93631145,20/1/2021,2151,2158
90512421,24/1/2021,1233,2146
95589507,29/1/2021,1637,2040
90279020,23/1/2021,1852,2154
91986399,4/2/2021,1029,1923
86390350,1/2/2021,2113,2144
80345947,21/1/2021,1555,2051
93423205,26/1/2021,1658,2121
91014773,9/2/2021,1914,2018
95559560,7/2/2021,1220,1821
90326312,12/2/2021,1348,1717
80334931,11/2/2021,1141,1413
91358994,7/2/2021,2110,2131
83056911,12/2/2021,1017,1057
97200609,25/1/2021,1915,2104
99974572,23/1/2021,2048,2141
89524820,6/2/2021,1750,1912
86954088,9/2/2021,1311,1838
96156669,12/2/2021,1718,1743
81665173,21/1/2021,1508,1515
81758076,8/2/2021,1001,1858
83521837,10/2/2021,1749,2015
85495379,12/2/2021,1513,1936
94996704,30/1/2021,1247,1900
90194971,25/1/2021,2108,2135
96040540,8/2/2021,1028,1349
90472223,22/1/2021,1405,1417
81188904,28/1/2021,1739,1757
87847947,20/1/2021,2124,2125
95377219,2/2/2021,2032,2132
91081388,12/2/2021,1808,1831
94203813,28/1/2021,1812,2118
81805730,10/2/2021,1725,1830
86353389,3/2/2021,1222,1629
99338394,5/2/2021,2016,2022
93969310,11/2/2021,1538,2102
87771258,3/2/2021,1349,1811
96968689,12/2/2021,1857,2009
85057419,6/2/2021,1623,1808
88182764,2/2/2021,2054,2102
80618824,1/2/2021,2023,2110
93801112,21/1/2021,1220,1624
96425188,20/1/2021,2107,2113
99729624,1/2/2021,1848,1849
93982304,10/2/2021,1906,2048
99782472,5/2/2021,1301,1520
94965984,30/1/2021,1615,2142
81293550,1/2/2021,1107,1142
98169689,1/2/2021,1306,2132
83245254,5/2/2021,1846,2052
85346233,28/1/2021,1404,1730
85061357,29/1/2021,2127,2145
89799553,20/1/2021,2146,2146
98176645,1/2/2021,1514,1535
96214181,30/1/2021,1037,1832
81384238,22/1/2021,1247,1952
80060695,22/1/2021,1546,1814
85128335,20/1/2021,2003,2051
93117651,1/2/2021,1218,1229
91702631,8/2/2021,1850,2157
92429037,5/2/2021,2011,2121
99746423,1/2/2021,1710,1840
86917247,21/1/2021,1025,1525
83030801,8/2/2021,1044,1732
88419115,22/1/2021,1055,2017
80186317,8/2/2021,1213,1807
94119017,11/2/2021,1851,2045
97102621,25/1/2021,2042,2102
99019608,9/2/2021,1806,2124
98141720,24/1/2021,2032,2140
87895288,3/2/2021,1852,1915
95472157,31/1/2021,1331,1843
96867329,8/2/2021,2024,2136
94161536,3/2/2021,1113,1758
99929460,26/1/2021,1211,1546
94436195,3/2/2021,1808,1848
89459254,29/1/2021,1243,1944
90524958,26/1/2021,2113,2124
80707260,5/2/2021,1205,1508
96126780,23/1/2021,1223,1836
94762767,28/1/2021,1840,1851
98267799,23/1/2021,1042,1456
90002525,29/1/2021,1615,1939
90657811,1/2/2021,1012,1548
91435849,6/2/2021,1425,1912
96244231,28/1/2021,2023,2124
89468411,1/2/2021,1509,1517
93159741,27/1/2021,1247,2058
94093779,25/1/2021,1556,1624
80608693,9/2/2021,1033,2124
93680188,29/1/2021,1636,2022
86041654,28/1/2021,1544,1649
81722480,11/2/2021,1255,2135
85528755,9/2/2021,1856,2040
82535080,7/2/2021,1909,1955
90914564,24/1/2021,1851,2028
95269749,10/2/2021,2139,2148
86451327,27/1/2021,1654,1826
88096011,29/1/2021,1624,2120
89232907,10/2/2021,1211,1249
94203088,24/1/2021,1641,1824
98895068,23/1/2021,1900,2145
94004269,9/2/2021,2022,2112
98374863,12/2/2021,2046,2137
88108767,12/2/2021,1710,1905
80146667,27/1/2021,1318,1836
96257332,2/2/2021,1303,1628
95141424,12/2/2021,2004,2052
86026762,5/2/2021,2120,2151
93663073,29/1/2021,1906,2111
99120917,10/2/2021,2100,2120
92917274,31/1/2021,2148,2157
93739311,26/1/2021,2015,2050
85129348,29/1/2021,1119,1325
85328033,11/2/2021,2106,2136
90911456,21/1/2021,1134,2153
87532040,1/2/2021,2146,2149
91816954,9/2/2021,1150,1402
97262511,8/2/2021,1757,2056
96430823,28/1/2021,1824,2034
87913608,1/2/2021,1741,1815
91070635,9/2/2021,1855,1922
95323334,5/2/2021,2037,2058
83819151,2/2/2021,2154,2155
99612139,10/2/2021,1348,2131
83346107,21/1/2021,1303,2002
92388213,9/2/2021,1554,1709
91491129,5/2/2021,1901,1919
90948573,23/1/2021,1607,1635
92158113,2/2/2021,1223,2156
86998527,26/1/2021,1645,1652
99160420,6/2/2021,1749,2141
90924166,4/2/2021,1441,2040
94289360,7/2/2021,1300,1942
94343184,29/1/2021,1458,1627
90075431,8/2/2021,1636,1712
93978200,10/2/2021,1409,2034
83973561,1/2/2021,2138,2139
93537592,4/2/2021,1930,2129
85858766,28/1/2021,2107,2114
99549783,20/1/2021,1949,2115
95782500,10/2/2021,1658,1733
92159357,3/2/2021,1208,1918
97633621,28/1/2021,2031,2135
92952406,10/2/2021,1205,1635
88108464,4/2/2021,1617,1824
82175849,20/1/2021,2119,2133
90419969,5/2/2021,1049,1739
86986367,8/2/2021,2113,2122
80683037,28/1/2021,1324,1620
88041553,10/2/2021,2009,2041
82959613,24/1/2021,1822,1844
80199716,22/1/2021,1204,1626
94612145,9/2/2021,1130,1933
97522487,26/1/2021,1415,2152
99905249,12/2/2021,1022,1432
80557648,23/1/2021,1739,2139
83744443,3/2/2021,1726,1804
82662427,4/2/2021,1939,2037
85684164,23/1/2021,1612,1906
99094634,31/1/2021,2157,2158
90623499,2/2/2021,1033,1321
99319040,11/2/2021,1422,2022
90813039,10/2/2021,2032,2101
95237683,4/2/2021,1318,1544
91035236,24/1/2021,1231,1332
82512232,3/2/2021,1923,2017
88097272,21/1/2021,1047,2057
82006441,3/2/2021,2024,2150
82266689,8/2/2021,1923,2054
94005339,2/2/2021,1204,1836
90687655,31/1/2021,2032,2100
92732052,9/2/2021,1519,1701
90160763,26/1/2021,1539,1957
97715790,23/1/2021,1934,2025
81713797,29/1/2021,1435,1654
92527220,2/2/2021,1847,1934
92192609,8/2/2021,1928,2033
99667947,26/1/2021,1531,1935
94668858,2/2/2021,1219,1740
89513523,3/2/2021,1700,1950
85126040,24/1/2021,1315,1403
89231091,26/1/2021,2018,2107
98050796,8/2/2021,1227,2100
93750462,5/2/2021,1236,1731
81286252,12/2/2021,1729,2135
80765968,23/1/2021,1033,1228
80522589,6/2/2021,1656,1804
94161856,11/2/2021,1654,2127
92963892,7/2/2021,2027,2153
80130728,27/1/2021,1605,2144
96947888,4/2/2021,1335,1908
80958468,27/1/2021,1017,1437
84012504,12/2/2021,1031,2142
80167495,1/2/2021,1956,2139
81193747,25/1/2021,1025,1630
98975064,5/2/2021,1922,2154
96363880,9/2/2021,1300,2111
82562488,12/2/2021,1223,1915
80358547,21/1/2021,1535,1831
82700210,24/1/2021,1407,1531
99024470,20/1/2021,1332,1844
83863699,31/1/2021,1913,2105
85489161,27/1/2021,1804,2050
91518137,10/2/2021,1720,1749
85083797,1/2/2021,1131,2111
81330909,26/1/2021,1045,1555
92264748,22/1/2021,1425,1527
90546457,4/2/2021,1809,1953
87070533,11/2/2021,1402,1544
98652144,12/2/2021,1148,1247
81222538,21/1/2021,1147,1730
80975246,12/2/2021,1851,2048
93009782,6/2/2021,2051,2144
90119398,11/2/2021,1944,2154
88291695,11/2/2021,1107,1556
87834799,9/2/2021,1709,1741
96225280,10/2/2021,1121,1441
98915449,2/2/2021,1319,1942
93005759,31/1/2021,1534,1949
86178166,7/2/2021,2020,2054
91703743,1/2/2021,1507,1858
87865472,5/2/2021,1515,2107
98410880,6/2/2021,1121,1949
87847751,30/1/2021,1209,1326
98030019,26/1/2021,1129,1355
86637926,24/1/2021,2137,2154
95881691,22/1/2021,1447,1621
96221730,1/2/2021,1458,1837
89848082,6/2/2021,1815,1817
87297764,30/1/2021,1410,2038
83124313,30/1/2021,2110,2136
94347123,11/2/2021,2037,2156
87634551,9/2/2021,1602,1939
87985588,8/2/2021,2033,2048
80476208,3/2/2021,1251,1708
92635454,9/2/2021,1315,1722
96693883,5/2/2021,1541,1646
81801664,10/2/2021,1613,2008
95571010,30/1/2021,1436,2028
95607091,7/2/2021,1955,2149
86542863,4/2/2021,2124,2128
99580712,7/2/2021,2132,2149
92325141,1/2/2021,1941,2102
98529532,6/2/2021,2122,2124
96522903,10/2/2021,1410,1814
99006014,21/1/2021,1913,1919
83551618,26/1/2021,1819,2126
86415394,12/2/2021,1210,1538
87102295,5/2/2021,1203,1504
82172843,1/2/2021,2155,2158
99657719,24/1/2021,1342,1751
99897578,20/1/2021,2111,2124
80596304,11/2/2021,1713,1936
80836079,23/1/2021,1008,1833
83982973,9/2/2021,1853,1918
80495850,9/2/2021,1857,1926
87534786,4/2/2021,1840,1941
92776768,31/1/2021,1228,1317
81579345,11/2/2021,1216,1333
87199499,7/2/2021,1343,2154
92377521,3/2/2021,1137,1532
87182702,23/1/2021,1409,1558
80725622,24/1/2021,1246,2111
99262720,31/1/2021,1030,1719
89728185,22/1/2021,1421,2110
90181639,31/1/2021,1312,1718
81347737,28/1/2021,1437,1911
92263547,4/2/2021,1034,1638
81643043,2/2/2021,1308,1516
99026933,23/1/2021,1255,1443
85917880,31/1/2021,1450,1740
91644617,11/2/2021,1321,2038
89045090,11/2/2021,1530,2118
93416768,24/1/2021,2054,2117
91191289,5/2/2021,1127,2152
94514567,26/1/2021,1722,1801
99175177,28/1/2021,1948,2013
99719789,7/2/2021,1007,1837
99670878,29/1/2021,1554,1743
89761967,29/1/2021,2045,2105
95131482,7/2/2021,1319,1905
87673029,7/2/2021,2023,2157
90942603,5/2/2021,1502,2033
94632753,23/1/2021,1052,1541
89529428,4/2/2021,1741,1953
80660848,21/1/2021,1441,1522
88370791,23/1/2021,1457,1804
95906906,10/2/2021,2130,2141
94995667,31/1/2021,1921,2051
97633411,29/1/2021,1727,1837
85647987,24/1/2021,2149,2154
98978340,21/1/2021,1650,1755
98119645,25/1/2021,1232,1717
91547560,30/1/2021,2049,2117
91242195,29/1/2021,1243,1834
90481501,20/1/2021,1929,1931
89054902,7/2/2021,1258,1855
89362330,25/1/2021,2033,2103
84949468,1/2/2021,1007,1329
97851969,24/1/2021,1824,1910
86621691,28/1/2021,1052,1923
90858038,10/2/2021,2108,2131
89577079,9/2/2021,1428,2000
85454777,6/2/2021,1955,2021
80620155,26/1/2021,1609,2027
90344106,9/2/2021,2158,2158
84531054,27/1/2021,1622,2046
86569197,3/2/2021,1011,1016
99713970,3/2/2021,1958,2017
95945093,23/1/2021,1527,1732
83725239,4/2/2021,1249,1508
95472185,25/1/2021,1155,1915
91422037,12/2/2021,2125,2146
81070849,3/2/2021,1807,1911
82353129,24/1/2021,1122,1314
89407748,24/1/2021,1857,2110
91301114,4/2/2021,1104,1251
82435533,30/1/2021,1338,2149
87248658,10/2/2021,1922,2150
93477257,24/1/2021,1622,1907
91301764,2/2/2021,1229,1339
80702700,26/1/2021,1507,1746
93954083,4/2/2021,1450,2012
98961910,30/1/2021,1838,2044
94541678,23/1/2021,1638,1756
87003014,29/1/2021,2041,2117
86784484,1/2/2021,1613,1652
87531011,7/2/2021,1308,2018
86748784,24/1/2021,1803,2124
97613316,29/1/2021,1218,2009
81106948,27/1/2021,1354,2033
94569537,28/1/2021,1743,2108
90196727,21/1/2021,1221,1435
96164133,2/2/2021,1356,2111
95499822,30/1/2021,1855,2141
93947074,24/1/2021,2145,2145
96634977,3/2/2021,1706,2133
82804538,6/2/2021,1911,1943
95954280,11/2/2021,2146,2158
89535130,7/2/2021,1103,1632
83950061,6/2/2021,1717,1816
95762815,22/1/2021,1531,2029
82408164,25/1/2021,1715,2005
84431767,7/2/2021,1505,1638
97932720,25/1/2021,1156,1237
84706164,21/1/2021,1157,2010
91975766,4/2/2021,1517,2020
96681130,10/2/2021,1205,1938
80912701,26/1/2021,1103,1157
81241461,8/2/2021,1756,1924
99910070,8/2/2021,1345,1356
93226454,8/2/2021,1447,1531
85455483,31/1/2021,1300,1442
91580431,29/1/2021,1437,1749
87213461,4/2/2021,1127,1939
83048706,10/2/2021,1938,2038
81428075,30/1/2021,1524,1957
82666575,27/1/2021,1736,1753
90284095,11/2/2021,1926,2150
81914457,1/2/2021,1725,2029
89902242,24/1/2021,1904,1910
83978703,1/2/2021,1810,2046
83651247,6/2/2021,2035,2038
80051552,21/1/2021,2051,2128
84159734,4/2/2021,1407,2013
90085626,28/1/2021,1604,1640
82796387,3/2/2021,1311,1653
96757414,8/2/2021,1914,1915
87268276,1/2/2021,1627,1856
89944857,27/1/2021,2131,2147
91031241,9/2/2021,1757,2025
87234109,5/2/2021,1246,1828
98373088,4/2/2021,1034,2158
83044870,30/1/2021,1705,1751
89684405,11/2/2021,1629,1810
91518689,3/2/2021,1009,1508
92298819,8/2/2021,1733,2037
91729505,9/2/2021,1152,2000
94398778,23/1/2021,1918,2151
82844210,4/2/2021,2030,2130
95093194,22/1/2021,1703,2120
88584626,20/1/2021,1438,1450
95163861,11/2/2021,2132,2152
94474318,23/1/2021,2040,2052
89807545,22/1/2021,1103,2101
92049649,5/2/2021,1135,1748
94437802,29/1/2021,1005,1149
93193796,20/1/2021,1607,2118
83813229,12/2/2021,1455,2110
90564475,4/2/2021,1509,1517
96939887,4/2/2021,1705,1754
83926046,25/1/2021,1815,1850
98301419,23/1/2021,1809,1931
83908482,7/2/2021,1830,1856
85241044,31/1/2021,1350,1935
94417279,7/2/2021,2035,2126
82736487,31/1/2021,1101,1536
95210583,30/1/2021,1758,1834
99337440,29/1/2021,1405,1616
84033886,7/2/2021,1843,1929
90913899,31/1/2021,2121,2124
88510402,11/2/2021,1204,1912
97015294,23/1/2021,2133,2142
82647971,22/1/2021,1134,1927
98622582,22/1/2021,1539,2049
92368177,26/1/2021,1610,1654
85559452,31/1/2021,1840,2136
99708924,11/2/2021,1341,1805
93556601,1/2/2021,2052,2154
92157082,8/2/2021,1926,2005
95145991,23/1/2021,1425,1719
84979097,6/2/2021,1220,1925
90094831,26/1/2021,1830,1834
87317465,20/1/2021,1733,2151
91830700,22/1/2021,1518,2002
83387846,24/1/2021,1607,1620
95145775,5/2/2021,2036,2038
81151112,4/2/2021,2137,2139
84525778,22/1/2021,1918,1953
95815114,1/2/2021,1550,1858
92941093,20/1/2021,1010,1935
82533885,31/1/2021,1314,1531
95351470,27/1/2021,1051,1720
83498587,3/2/2021,2031,2151
94128959,26/1/2021,1111,1739
98020468,25/1/2021,1310,1327
93433086,23/1/2021,1023,1913
82358984,29/1/2021,1843,2057
80891191,20/1/2021,1216,1819
86002812,29/1/2021,2020,2040
89122805,5/2/2021,1513,2019
97903876,24/1/2021,1519,2135
82294986,2/2/2021,1213,1743
88658010,7/2/2021,1925,2050
84593247,6/2/2021,1933,2127
91263271,2/2/2021,2000,2128
88219799,4/2/2021,1042,2150
81165342,23/1/2021,1553,2024
82676751,3/2/2021,1346,1842
93180580,1/2/2021,1731,1914
90345075,31/1/2021,1308,1431
92948497,8/2/2021,1142,1354
86899300,24/1/2021,1703,1846
97130838,11/2/2021,1730,1934
85976571,31/1/2021,1404,1542
94426305,23/1/2021,1143,2108
91089469,24/1/2021,2124,2147
86579157,20/1/2021,2005,2158
99885946,23/1/2021,1452,1607
98536929,31/1/2021,2157,2157
81129126,4/2/2021,1128,2115
97094379,3/2/2021,2000,2134
82771937,20/1/2021,2104,2105
88419852,26/1/2021,2103,2152
98600993,9/2/2021,1123,2154
98395139,30/1/2021,2022,2148
85782926,6/2/2021,1137,2104
93113535,31/1/2021,1517,1723
96504608,11/2/2021,2107,2141
97007103,11/2/2021,1438,2149
98166072,2/2/2021,1147,1900
84519627,5/2/2021,1128,1357
92197442,8/2/2021,1226,1736
81809434,22/1/2021,1015,1802
83561362,8/2/2021,1121,1842
90513053,28/1/2021,1650,1706
89935096,26/1/2021,1615,2154
92065670,26/1/2021,2032,2129
96901800,26/1/2021,1339,1436
91622971,5/2/2021,1620,1830
93786240,29/1/2021,1936,2116
97233206,28/1/2021,2044,2136
80818941,30/1/2021,1016,1208
85086543,23/1/2021,1125,2045
85643531,1/2/2021,1637,1726
92066166,1/2/2021,1635,1706
86713887,21/1/2021,1909,2053
81488861,30/1/2021,1610,2019
91239886,4/2/2021,1421,2153
80387283,30/1/2021,1150,1742
82687802,9/2/2021,1545,1916
84444051,24/1/2021,1932,2020
88401534,24/1/2021,1017,2032
92268612,3/2/2021,1044,1121
82822878,25/1/2021,1009,2150
92573428,29/1/2021,2053,2145
93344977,8/2/2021,1627,1711
87016005,28/1/2021,1500,1909
82276859,20/1/2021,1454,1610
91957841,24/1/2021,1429,2111
85977071,20/1/2021,1242,1540
88048276,26/1/2021,1325,1524
90010377,8/2/2021,1253,1602
93484100,22/1/2021,1540,1558
96467936,27/1/2021,1335,1948
98154457,22/1/2021,2036,2121
89357895,10/2/2021,1516,2109
83509228,5/2/2021,1948,2021
85583509,2/2/2021,1415,1451
93973242,7/2/2021,2145,2146
86669627,26/1/2021,1000,2027
80484265,11/2/2021,1033,1339
80699973,26/1/2021,1912,1958
97316960,31/1/2021,2147,2153
91516024,20/1/2021,2012,2021
95898250,4/2/2021,1058,1354
96529933,6/2/2021,1516,1714
84571121,27/1/2021,1716,1913
95666200,8/2/2021,1142,2143
94019933,21/1/2021,1006,1749
80613317,10/2/2021,1413,1757
93363410,20/1/2021,1112,2023
96266131,29/1/2021,1130,1524
95978899,6/2/2021,1020,1104
89119254,8/2/2021,1857,2127
97305576,12/2/2021,1930,2023
92760710,12/2/2021,1400,2135
93092310,29/1/2021,2123,2143
94937446,4/2/2021,1811,1905
98404123,8/2/2021,1335,1513
93044969,4/2/2021,2023,2134
99487601,25/1/2021,1549,2142
92000259,24/1/2021,2151,2156
98525741,2/2/2021,1817,1839
82451095,27/1/2021,1326,1947
94958316,24/1/2021,1321,1354
96460231,28/1/2021,1911,2126
87590458,24/1/2021,1815,2152
80977418,1/2/2021,1219,1253
84601004,30/1/2021,1525,1730
97816628,21/1/2021,2028,2146
80741412,12/2/2021,2037,2135
96990872,6/2/2021,1138,1948
86207896,6/2/2021,1229,1805
84069056,31/1/2021,1735,2007
94728200,6/2/2021,2126,2152
89328502,1/2/2021,1320,1652
96317229,26/1/2021,1023,2135
88907861,30/1/2021,1400,2109
94829973,23/1/2021,1010,1623
81965976,9/2/2021,1121,1435
93284162,3/2/2021,1218,1300
87731230,20/1/2021,1031,1916
91151956,25/1/2021,1349,1623
86776504,24/1/2021,1515,2110
93849021,30/1/2021,1055,1156
83586474,31/1/2021,2048,2136
95779074,7/2/2021,1845,2106
91476031,11/2/2021,1838,2146
88457078,12/2/2021,1357,2126
80729923,25/1/2021,2041,2118
99018542,12/2/2021,1029,2010
93330176,21/1/2021,1011,1754
93918052,29/1/2021,1205,1647
98385081,5/2/2021,1320,1557
98423714,12/2/2021,1844,2117
94242924,22/1/2021,2145,2154
96251408,2/2/2021,1919,2121
85047952,29/1/2021,1631,1855
97910773,11/2/2021,1850,2020
98393394,10/2/2021,1930,2153
83009341,25/1/2021,1148,1345
93270240,9/2/2021,1815,2030
93792870,26/1/2021,1851,2118
87453866,23/1/2021,1737,2000
84195336,31/1/2021,1004,1609
99711531,24/1/2021,1203,1229
86322583,8/2/2021,1315,1916
86201812,29/1/2021,1055,1802
99084531,22/1/2021,1344,1623
83695575,24/1/2021,1257,1745
94358359,5/2/2021,2025,2102
89524786,5/2/2021,2030,2147
91204294,2/2/2021,1057,2120
80785762,26/1/2021,1136,2015
81837650,20/1/2021,2127,2128
94745152,21/1/2021,1248,1506
89512429,31/1/2021,1144,1358
88983821,10/2/2021,1508,1620
97712536,22/1/2021,1925,2048
83678160,5/2/2021,1743,1944
92349338,11/2/2021,2012,2020
96583871,26/1/2021,1013,1548
85043599,6/2/2021,1324,2112
